"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"24"|"Limousine"|1900|9|22930|52437|200803|"USED"|2009-10-28 13:09:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"26"|"Limousine"|1900|11|20890|147000|200407|"USED"|2009-10-24 14:59:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"27"|"EstateCar"|1900|9|11500|188398|200609|"USED"|2009-10-28 13:09:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"28"|"Limousine"|1900|10|21980|113000|200603|"USED"|2009-10-14 13:40:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"29"|"EstateCar"|1900|10|45000|21000|200902|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"30"|"EstateCar"|1900|9|6990|180000|200311|"USED"|2009-10-14 13:46:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"31"|"EstateCar"|1900|10|36000|26000|200806|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"32"|"EstateCar"|1900|9|32000|28000|200902|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"34"|"Limousine"|1900|8|26970.16015625|7510|200811|"USED"|2009-10-14 13:47:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"35"|"OffRoad"|1900|32|47500|0|200811|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"36"|"EstateCar"|1900|9|35000|15000|200903|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"37"|"EstateCar"|1900|9|25000|30000|200711|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"38"|"Limousine"|1900|8|25550.490234375|11500|200902|"USED"|2009-10-14 13:39:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"39"|"EstateCar"|1900|1|49000|22000|200902|"USED"|2009-10-24 15:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"40"|"Limousine"|1900|11|16900|158500|200301|"USED"|2009-10-14 13:39:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"42"|"EstateCar"|1900|10|5750|164000|199906|"USED"|2009-10-20 12:15:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"43"|"EstateCar"|1900|10|3275|188000|199406|"USED"|2009-10-02 13:54:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"44"|"EstateCar"|1900|12|7700|216000|200004|"USED"|2009-10-20 12:15:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"45"|"EstateCar"|1900|10|4990|183000|200109|"USED"|2009-10-20 12:15:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"46"|"Limousine"|1900|11|6500|134000|199903|"USED"|2009-10-20 12:15:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"47"|"EstateCar"|1900|10|7400|87000|200202|"USED"|2009-10-20 12:15:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"48"|"Limousine"|1900|8|7700|80000|200601|"USED"|2009-10-20 12:15:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"50"|"EstateCar"|1900|8|19999|0|NA|"NEW"|2009-10-05 13:58:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"51"|"Limousine"|1900|10|6190|188000|200102|"USED"|2009-10-10 16:13:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"52"|"Limousine"|1900|10|24499|88226|200411|"USED"|2009-10-10 16:21:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"53"|"SportsCar"|1900|31|29290.75|0|NA|"NEW"|2009-10-05 13:58:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"54"|"EstateCar"|1900|10|29979.669921875|500|200902|"USED"|2009-10-05 13:59:18|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"55"|"EstateCar"|1900|10|28980.0703125|500|200812|"USED"|2009-10-05 13:59:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"56"|"EstateCar"|1900|10|21900|69000|200609|"USED"|2009-10-10 16:22:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"58"|"EstateCar"|1900|9|21080|128168|200601|"USED"|2009-10-09 14:10:58|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"59"|"Limousine"|1900|8|12450|86000|200402|"USED"|2009-10-10 16:13:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"60"|"EstateCar"|1900|10|11980|153500|200312|"USED"|2009-10-05 13:59:18|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"61"|"Limousine"|1900|10|28844.41015625|66505|200711|"USED"|2009-10-23 13:00:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"62"|"Limousine"|1900|8|36980.44140625|1000|200907|"USED"|2009-10-05 13:59:18|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"63"|"OffRoad"|1900|15|38800|25000|200804|"USED"|2009-10-31 15:47:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"64"|"EstateCar"|1900|9|11722|65770|200206|"USED"|2009-10-06 13:51:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"66"|"Limousine"|1900|8|9970|60000|200408|"USED"|2009-10-31 15:56:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"67"|"EstateCar"|1900|16|46000.80078125|69236|200703|"USED"|2009-10-09 14:11:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"68"|"Limousine"|1900|3|21000|68316|200802|"USED"|2009-10-09 14:11:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"69"|"EstateCar"|1900|8|11590|54800|200611|"USED"|2009-10-05 13:58:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"70"|"Limousine"|1900|11|8600|174000|200109|"USED"|2009-10-07 13:53:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"71"|"Limousine"|1900|8|10700|172000|200506|"USED"|2009-10-06 13:51:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"72"|"EstateCar"|1900|10|16695|156000|200608|"USED"|2009-10-07 13:53:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"74"|"Limousine"|1900|10|4900|174000|199810|"USED"|2009-10-07 13:53:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"75"|"EstateCar"|1900|8|17200|55000|200702|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"76"|"EstateCar"|1900|8|20900|640000|200602|"USED"|2009-10-07 13:53:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"77"|"EstateCar"|1900|9|5900|139000|199909|"USED"|2009-10-07 13:53:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"78"|"EstateCar"|1900|8|12900|150000|200603|"USED"|2009-10-07 13:53:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"79"|"Limousine"|1900|8|7900|59000|200103|"USED"|2009-10-07 13:53:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"80"|"Limousine"|1900|33|10980|49982|200108|"USED"|2009-10-31 15:49:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"82"|"EstateCar"|1900|9|14900|180000|200607|"USED"|2009-10-07 13:53:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"83"|"Limousine"|1900|9|9600|95000|200103|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"84"|"Limousine"|1900|11|13900|135000|200105|"USED"|2009-10-07 13:53:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"85"|"Limousine"|1900|8|11900|120000|200406|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"86"|"SportsCar"|1900|8|7490|95066|199710|"USED"|2009-10-16 13:11:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"87"|"Limousine"|1900|8|14980|64000|200403|"USED"|2009-10-16 13:11:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"88"|"Limousine"|1900|8|13900|59000|200404|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"90"|"Limousine"|1900|10|10900|114000|200209|"USED"|2009-10-07 13:53:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"91"|"EstateCar"|1900|10|21900|69000|200609|"USED"|2009-10-06 13:53:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"92"|"EstateCar"|1900|9|7200|120000|199907|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"93"|"EstateCar"|1900|10|10900|125000|200206|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"94"|"Limousine"|1900|10|6900|159000|199901|"USED"|2009-10-31 16:31:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"95"|"Limousine"|1900|11|17990|84100|200306|"USED"|2009-10-07 13:53:40|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"96"|"EstateCar"|1900|9|8950|169850|200303|"USED"|2009-10-07 13:53:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"98"|"EstateCar"|1900|28|67500|13000|200808|"USED"|2009-10-05 16:27:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"99"|"Limousine"|1900|8|15800|55000|200609|"USED"|2009-10-06 13:53:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"100"|"EstateCar"|1900|10|21900|85700|200609|"USED"|2009-10-06 13:53:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"101"|"SportsCar"|1900|23|33900|93692|200103|"USED"|2009-10-28 13:16:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"102"|"EstateCar"|1900|10|36670|58000|200608|"USED"|2009-10-16 13:04:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"103"|"EstateCar"|1900|9|29900|22650|200812|"USED"|2009-10-27 13:34:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"104"|"EstateCar"|1900|9|17900|110000|200707|"USED"|2009-10-16 13:04:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"106"|"OffRoad"|1900|15|41999|79000|200810|"USED"|2009-10-27 13:34:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"107"|"OffRoad"|1900|15|34998.98828125|119000|200706|"USED"|2009-10-27 13:34:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"108"|"Limousine"|1900|11|15500|156200|200311|"USED"|2009-10-13 14:17:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"109"|"Limousine"|1900|11|47900|49000|200808|"USED"|2009-10-27 13:34:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"110"|"Limousine"|1900|1|1650|198000|199411|"USED"|2009-10-27 13:34:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"111"|"EstateCar"|1900|9|19900|10856|200807|"USED"|2009-10-27 13:33:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"112"|"EstateCar"|1900|9|25500|35287|200810|"USED"|2009-10-27 13:33:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"114"|"Cabrio"|1900|9|33888.8203125|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"115"|"Limousine"|1900|11|55889.5390625|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"116"|"Limousine"|1900|10|16899|104000|200606|"USED"|2009-10-27 13:34:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"117"|"Limousine"|1900|8|20448.9609375|0|NA|"NEW"|2009-10-28 13:15:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"118"|"EstateCar"|1900|10|9888.900390625|121000|200108|"USED"|2009-10-28 13:15:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"119"|"EstateCar"|1900|10|42670|26019|200811|"USED"|2009-10-26 13:03:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"120"|"Limousine"|1900|9|5900|132700|199910|"USED"|2009-10-29 19:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"122"|"Limousine"|1900|10|9520|153000|200307|"USED"|2009-10-26 13:04:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"123"|"Limousine"|1900|8|11970|76000|200402|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"124"|"EstateCar"|1900|8|11150|197000|200512|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"125"|"Limousine"|1900|9|21750|180000|200804|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"126"|"EstateCar"|1900|8|31489.990234375|29800|200802|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"127"|"EstateCar"|1900|8|12990|148225|200602|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"128"|"EstateCar"|1900|9|18490.009765625|117980|200611|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"130"|"EstateCar"|1900|9|13950|213500|200603|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"131"|"EstateCar"|1900|9|15490|150000|200602|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"132"|"Cabrio"|1900|9|16990|133000|200306|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"133"|"SportsCar"|1900|31|44890|24512|200810|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"134"|"EstateCar"|1900|33|49900|7000|200904|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"135"|"Limousine"|1900|10|39490|28000|200811|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"136"|"EstateCar"|1900|10|44399.98828125|27500|200903|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"138"|"Limousine"|1900|8|11150|197000|200512|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"139"|"Limousine"|1900|8|31489.990234375|29800|200802|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"140"|"Limousine"|1900|10|39490|30000|200811|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"141"|"Limousine"|1900|10|15750|169000|200506|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"142"|"EstateCar"|1900|10|44399.98828125|27000|200902|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"143"|"EstateCar"|1900|10|44399.98828125|28000|200902|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"144"|"Limousine"|1900|9|6500|66213|200202|"USED"|2009-10-29 12:26:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"146"|"EstateCar"|1900|9|3499|184000|199705|"USED"|2009-10-01 13:37:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"147"|"Limousine"|1900|15|31476|104450|200710|"USED"|2009-10-14 13:48:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"148"|"EstateCar"|1900|9|12390|151247|200509|"USED"|2009-10-14 21:57:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"149"|"Limousine"|1900|9|15989.990234375|133000|200609|"USED"|2009-10-26 13:05:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"150"|"EstateCar"|1900|9|4490|166600|199908|"USED"|2009-10-01 13:37:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"151"|"SportsCar"|1900|23|3750|258989|199904|"USED"|2009-10-14 13:48:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"152"|"Limousine"|1900|11|24276|198312|200701|"USED"|2009-10-01 13:38:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"154"|"Limousine"|1900|10|29790.4609375|10300|200711|"USED"|2009-10-14 13:48:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"155"|"EstateCar"|1900|10|39889.98828125|29900|200710|"USED"|2009-10-01 13:38:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"156"|"Limousine"|1900|9|18650|67100|200612|"USED"|2009-10-21 12:38:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"157"|"Limousine"|1900|9|15990|76000|200403|"USED"|2009-10-01 13:38:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"158"|"Limousine"|1900|9|11890|40342|200105|"USED"|2009-10-17 15:34:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"159"|"Limousine"|1900|10|17250|75000|200602|"USED"|2009-10-24 15:08:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"160"|"Limousine"|1900|9|45989.9296875|9500|200808|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"162"|"EstateCar"|1900|10|35990.359375|34946|200808|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"163"|"Limousine"|1900|8|19989.619140625|5701|200810|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"164"|"EstateCar"|1900|8|12990|148225|200602|"USED"|2009-10-26 14:56:07|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"165"|"Limousine"|1900|8|24990|6724|200810|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"166"|"EstateCar"|1900|8|13999|66768|200410|"USED"|2009-10-21 12:38:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"167"|"EstateCar"|1900|10|18399.779296875|116764|200602|"USED"|2009-10-14 13:56:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"168"|"EstateCar"|1900|9|32490.5703125|19833|200811|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"170"|"Limousine"|1900|8|19989.619140625|7681|200810|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"171"|"EstateCar"|1900|9|16990|73000|200604|"USED"|2009-10-08 14:01:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"172"|"Limousine"|1900|9|7900|119314|200102|"USED"|2009-10-08 14:00:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"173"|"EstateCar"|1900|9|11470|96320|200408|"USED"|2009-10-08 14:00:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"174"|"Limousine"|1900|8|21899.5703125|9500|200807|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"175"|"Cabrio"|1900|31|57899.44921875|9488|200904|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"176"|"SportsCar"|1900|31|57989.890625|3791|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"178"|"Limousine"|1900|31|44600.01171875|9500|200909|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"179"|"Limousine"|1900|31|58300.48046875|9500|200909|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"180"|"SportsCar"|1900|31|56990.2890625|3102|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"181"|"Limousine"|1900|10|44990.328125|9500|200812|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"182"|"EstateCar"|1900|10|48499.640625|9500|200810|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"183"|"OffRoad"|1900|12|55989.5|21544|200901|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"184"|"OffRoad"|1900|32|46989.53125|9500|200810|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"186"|"Limousine"|1900|31|58200.51953125|9500|200909|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"187"|"Limousine"|1900|10|55989.5|15109|200901|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"188"|"OffRoad"|1900|12|69290.1328125|4251|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"189"|"Cabrio"|1900|27|69989.8515625|9500|200805|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"190"|"EstateCar"|1900|10|19489.8203125|56879|200603|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"191"|"EstateCar"|1900|10|49989.51953125|3150|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"192"|"Limousine"|1900|11|86899.75|9878|200905|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"194"|"OffRoad"|1900|32|48989.921875|3752|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"195"|"SportsCar"|1900|4|48499.640625|9500|200903|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"196"|"Limousine"|1900|10|22490|35149|200605|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"197"|"Limousine"|1900|10|35990.359375|22938|200801|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"198"|"Cabrio"|1900|13|21990.009765625|30909|200505|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"199"|"OffRoad"|1900|15|56990.2890625|36608|200805|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"200"|"Limousine"|1900|10|20990.41015625|49002|200507|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"202"|"Cabrio"|1900|13|18990.01953125|46128|200307|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"203"|"EstateCar"|1900|10|64689.58984375|3645|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"204"|"EstateCar"|1900|10|59990.28125|5400|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"205"|"OffRoad"|1900|32|49350.48828125|9500|200811|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"206"|"SportsCar"|1900|23|57490.08984375|9500|200907|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"207"|"EstateCar"|1900|10|55900.25|9500|200904|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"208"|"Limousine"|1900|10|49689.640625|7633|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"210"|"OffRoad"|1900|15|71890.28125|9496|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"211"|"SportsCar"|1900|31|31750.390625|9500|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"212"|"EstateCar"|1900|10|42549.640625|9500|200810|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
