"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"321"|"Limousine"|1900|11|34989.5703125|87777|200608|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"329"|"SportsCar"|1900|23|31489.779296875|9673|200812|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"337"|"Limousine"|1900|9|13490|39007|200409|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"345"|"Limousine"|1900|8|24990|7485|200811|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"353"|"Limousine"|1900|8|24490.19921875|16453|200901|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"361"|"Limousine"|1900|8|23990.400390625|26323|200901|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"369"|"Cabrio"|1900|9|29990.380859375|43296|200607|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"377"|"Limousine"|1900|8|30989.98046875|5175|200906|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"385"|"EstateCar"|1900|9|37989.55859375|3625|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"393"|"Limousine"|1900|8|22489.810546875|7718|200812|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"401"|"EstateCar"|1900|9|15990.0302734375|96918|200601|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"409"|"EstateCar"|1900|9|15490.23046875|120781|200510|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"417"|"EstateCar"|1900|10|24990|79275|200711|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"425"|"Limousine"|1900|8|22489.810546875|8052|200812|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"433"|"Limousine"|1900|10|31989.580078125|5860|200810|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"441"|"OffRoad"|1900|15|49989.51953125|15977|200806|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"449"|"EstateCar"|1900|10|9600|148900|200105|"USED"|2009-10-01 13:45:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"457"|"Limousine"|1900|8|20990.009765625|7170|200812|"USED"|2009-10-01 13:44:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"465"|"EstateCar"|1900|10|25400.55078125|68714|200706|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"473"|"EstateCar"|1900|10|24899.560546875|72302|200607|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"481"|"EstateCar"|1900|10|16900.380859375|121984|200607|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"489"|"EstateCar"|1900|10|32899.9296875|48922|200708|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"497"|"EstateCar"|1900|10|24399.759765625|57594|200606|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"505"|"EstateCar"|1900|9|13900.3896484375|123122|200606|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"513"|"Limousine"|1900|9|14899.990234375|80871|200511|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"521"|"EstateCar"|1900|9|13400.58984375|114776|200608|"USED"|2009-10-14 13:56:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"529"|"Limousine"|1900|11|19635|209227|200403|"USED"|2009-10-26 13:12:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"537"|"Cabrio"|1900|13|3900|203386|199408|"USED"|2009-10-26 13:12:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"545"|"Limousine"|1900|8|15999|119900|200610|"USED"|2009-10-08 14:02:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"553"|"Limousine"|1900|8|22490|25500|200901|"USED"|2009-10-26 13:05:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"561"|"Limousine"|1900|11|43980|93600|200806|"USED"|2009-10-15 13:13:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"569"|"EstateCar"|1900|9|19900|72800|200608|"USED"|2009-10-02 13:58:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"577"|"Cabrio"|1900|8|33500|5600|200904|"USED"|2009-10-06 14:00:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"585"|"EstateCar"|1900|9|10300|165000|200501|"USED"|2009-10-10 16:52:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"593"|"Limousine"|1900|10|4990|216000|200009|"USED"|2009-10-02 14:04:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"601"|"EstateCar"|1900|10|15999|118000|200504|"USED"|2009-10-29 12:30:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"609"|"Limousine"|1900|9|16950|78000|200709|"USED"|2009-10-09 14:21:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"617"|"SportsCar"|1900|31|36890|49100|200804|"USED"|2009-10-28 13:17:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"625"|"EstateCar"|1900|9|29780|26843|200902|"USED"|2009-10-21 12:48:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"633"|"EstateCar"|1900|10|37400|16700|200809|"USED"|2009-10-05 14:08:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"641"|"Limousine"|1900|11|5000|220000|200102|"USED"|2009-10-07 14:12:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"649"|"Limousine"|1900|9|15999|115000|200706|"USED"|2009-10-22 13:18:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"657"|"Limousine"|1900|9|20900|33000|200709|"USED"|2009-10-07 14:12:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"665"|"EstateCar"|1900|9|20500.130859375|85000|200701|"USED"|2009-10-08 14:11:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"673"|"Limousine"|1900|8|14579.8798828125|73517|200504|"USED"|2009-10-08 14:13:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"681"|"EstateCar"|1900|10|10250.009765625|236777|200407|"USED"|2009-10-23 13:11:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"689"|"EstateCar"|1900|9|12600|121000|200411|"USED"|2009-10-23 13:11:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"697"|"Limousine"|1900|8|7899|69000|200008|"USED"|2009-10-26 13:14:47|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"705"|"Limousine"|1900|8|6299|157000|200303|"USED"|2009-10-19 13:46:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"713"|"Limousine"|1900|10|7450|89900|199910|"USED"|2009-11-24 12:56:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"721"|"Limousine"|1900|8|3150|185000|199612|"USED"|2009-11-17 13:56:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"729"|"EstateCar"|1900|1|29900|69860|200609|"USED"|2009-11-20 14:03:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"737"|"EstateCar"|1900|9|7990|107562|200210|"USED"|2009-11-16 17:34:28|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"745"|"EstateCar"|1900|9|14950|93000|200507|"USED"|2009-11-17 14:02:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"753"|"Limousine"|1900|9|14980.91015625|90000|200402|"USED"|2009-11-14 17:06:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"761"|"EstateCar"|1900|9|6390|108000|200204|"USED"|2009-11-14 17:09:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"769"|"EstateCar"|1900|9|12900|147200|200211|"USED"|2009-11-21 15:56:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"777"|"EstateCar"|1900|10|22930|41860|200612|"USED"|2009-11-21 16:02:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"785"|"Limousine"|1900|10|15799|163990|200411|"USED"|2009-11-27 12:54:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"793"|"EstateCar"|1900|9|4900|190000|200108|"USED"|2009-11-27 12:52:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"801"|"EstateCar"|1900|10|19950|84558|200602|"USED"|2009-11-18 14:12:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"809"|"Limousine"|1900|9|98228|1|NA|"USED"|2009-11-02 13:19:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"817"|"Cabrio"|1900|31|263110|1|NA|"USED"|2009-11-02 13:19:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"825"|"OffRoad"|1900|32|240983|1|NA|"USED"|2009-11-02 13:19:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"833"|"OffRoad"|1900|32|39900|1000|200911|"USED"|2009-11-20 14:04:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"841"|"EstateCar"|1900|9|14690|133400|200709|"USED"|2009-11-19 14:05:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"849"|"Limousine"|1900|9|2300|184000|199801|"USED"|2009-11-19 13:58:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"857"|"EstateCar"|1900|10|12000|18000|200804|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"865"|"EstateCar"|1900|9|6500|69900|200412|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"873"|"Limousine"|1900|8|10490|47300|200407|"USED"|2009-11-09 13:27:37|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"881"|"Limousine"|1900|8|10990|101000|200408|"USED"|2009-11-09 13:27:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"889"|"EstateCar"|1900|10|6500|94000|200405|"USED"|2009-11-30 12:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"897"|"Limousine"|1900|10|6500|184800|200009|"USED"|2009-11-28 14:55:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"905"|"Limousine"|1900|5|690|239000|199005|"USED"|2009-11-28 14:53:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"913"|"EstateCar"|1900|9|15985|65700|200611|"USED"|2009-11-16 14:06:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"921"|"Limousine"|1900|9|17950|79400|200604|"USED"|2009-11-10 14:04:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"929"|"EstateCar"|1900|10|24850|117793|200702|"USED"|2009-11-10 14:02:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"937"|"Limousine"|1900|10|19980|79700|200507|"USED"|2009-11-24 12:57:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"945"|"Limousine"|1900|10|14950|183000|200407|"USED"|2009-11-10 17:37:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"953"|"EstateCar"|1900|10|14990|159518|200611|"USED"|2009-11-12 17:09:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"961"|"EstateCar"|1900|9|2480|162300|199706|"USED"|2009-11-21 16:12:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"969"|"Limousine"|1900|9|7900|224000|200309|"USED"|2009-11-13 14:36:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"977"|"EstateCar"|1900|8|22350.580078125|18200|200904|"USED"|2009-11-13 14:35:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"985"|"EstateCar"|1900|9|16490|92660|200504|"USED"|2009-11-05 13:23:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"993"|"Limousine"|1900|9|10750|59100|200207|"USED"|2009-11-05 13:23:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1001"|"EstateCar"|1900|1|27264|6986|200601|"USED"|2009-11-18 14:29:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1009"|"EstateCar"|1900|9|14998.759765625|119558|200506|"USED"|2009-11-07 17:38:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1017"|"EstateCar"|1900|9|24460.44921875|32600|200808|"USED"|2009-11-06 14:14:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1025"|"Limousine"|1900|10|13990|159574|200505|"USED"|2009-11-26 16:41:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1033"|"SmallCar"|1900|7|2900|135000|200010|"USED"|2009-11-19 14:00:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1041"|"EstateCar"|1900|9|18287.919921875|91115|200511|"USED"|2009-11-13 14:42:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1049"|"EstateCar"|1900|12|12950|150000|200206|"USED"|2009-11-13 14:42:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1057"|"Limousine"|1900|10|18890|24228|200602|"USED"|2009-11-25 13:27:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1065"|"Limousine"|1900|8|16499.349609375|7200|200810|"USED"|2009-11-25 13:20:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1073"|"EstateCar"|1900|9|24890|27880|200807|"USED"|2009-11-25 13:27:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1081"|"Limousine"|1900|9|14500.150390625|92547|200408|"USED"|2009-11-28 14:56:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1089"|"OffRoad"|1900|32|51990.01171875|6000|200909|"USED"|2009-12-01 05:43:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1097"|"Limousine"|1900|5|799|255900|198910|"USED"|2009-12-10 20:20:17|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1105"|"SportsCar"|1900|23|10900|160800|199812|"USED"|2009-12-22 05:29:08|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"1113"|"Limousine"|1900|8|20949.94921875|16247|200906|"USED"|2009-12-18 06:14:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1121"|"Cabrio"|1900|30|53452.421875|0|NA|"NEW"|2009-12-21 06:00:59|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"1129"|"EstateCar"|1900|9|30540.009765625|15383|200903|"USED"|2009-12-15 01:02:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1137"|"Limousine"|1900|8|13400|122000|200502|"USED"|2009-12-10 05:55:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1145"|"EstateCar"|1900|10|28500|30001|200712|"USED"|2009-12-09 05:24:17|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"1153"|"EstateCar"|1900|9|20490|51923|200603|"USED"|2009-12-23 06:11:57|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"1161"|"Limousine"|1900|9|21890|28000|200903|"USED"|2009-12-24 04:18:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1169"|"Limousine"|1900|5|5000|189354|199401|"USED"|2009-12-19 07:41:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1177"|"Cabrio"|1900|9|24990|37000|200603|"USED"|2009-12-09 02:49:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1185"|"Limousine"|1900|12|64450|10|200911|"USED"|2009-12-15 05:19:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1193"|"OffRoad"|1900|15|45214.828125|61000|200705|"USED"|2009-12-15 05:27:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1201"|"EstateCar"|1900|9|12629.4697265625|129000|200701|"USED"|2009-12-09 02:51:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1209"|"Limousine"|1900|9|10700|86000|200304|"USED"|2009-12-18 03:08:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1217"|"Cabrio"|1900|23|32010|22555|200806|"USED"|2009-12-09 05:24:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1225"|"OffRoad"|1900|32|43890|31090|200901|"USED"|2009-12-08 06:17:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1233"|"EstateCar"|1900|9|11900|90000|200404|"USED"|2009-12-06 08:28:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1241"|"EstateCar"|1900|8|22900|25290|200903|"USED"|2009-12-13 09:16:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1249"|"EstateCar"|1900|10|34899|25100|200902|"USED"|2009-12-13 09:16:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1257"|"EstateCar"|1900|12|41980|51710|200805|"USED"|2009-12-20 04:54:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1265"|"Limousine"|1900|10|8500|116000|200008|"USED"|2009-12-09 02:57:57|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"1273"|"EstateCar"|1900|10|24900|87700|200611|"USED"|2009-12-13 09:16:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1281"|"OtherCar"|1900|9|13500|122000|200301|"USED"|2009-12-08 06:10:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1289"|"Limousine"|1900|10|21899|110950|200505|"USED"|2009-12-13 09:16:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1297"|"EstateCar"|1900|9|38880|1111|200907|"USED"|2009-12-24 07:41:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1305"|"Cabrio"|1900|9|20979.69921875|127000|200609|"USED"|2009-12-31 03:36:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1313"|"EstateCar"|1900|10|22890|115464|200504|"USED"|2009-12-08 13:31:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1321"|"EstateCar"|1900|9|1250|267919|199808|"USED"|2009-12-02 05:40:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1329"|"Limousine"|1900|9|13980|97678|200610|"USED"|2009-12-20 04:54:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1337"|"Limousine"|1900|8|9249|103000|200304|"USED"|2009-12-05 01:59:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1345"|"Limousine"|1900|9|22669.5|15300|200902|"USED"|2009-12-11 03:26:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1353"|"Limousine"|1900|8|11900|133000|200405|"USED"|2009-12-06 04:28:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1361"|"Limousine"|1900|8|19200|7398|200811|"USED"|2009-12-23 03:39:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1369"|"Limousine"|1900|11|53850|22767|200803|"USED"|2009-12-10 02:44:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1377"|"Limousine"|1900|2|499|200000|198706|"USED"|2009-12-19 07:52:08|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"1385"|"EstateCar"|1900|10|46290|26500|200810|"USED"|2009-12-22 05:46:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1393"|"EstateCar"|1900|9|15990|85856|200604|"USED"|2009-12-09 02:58:07|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"1401"|"Limousine"|1900|8|16700|7491|200809|"USED"|2009-12-01 05:43:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1409"|"Limousine"|1900|10|2200|286000|199510|"USED"|2009-12-21 08:15:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1417"|"EstateCar"|1900|10|21950|40371|200608|"USED"|2009-12-10 02:44:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1425"|"Limousine"|1900|9|26980|40100|200805|"USED"|2009-12-15 01:04:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1433"|"Limousine"|1900|10|36700|23786|200807|"USED"|2009-12-01 05:43:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1441"|"OffRoad"|1900|15|69990|5000|200911|"USED"|2009-12-22 05:46:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1449"|"SportsCar"|1900|31|36689|2000|200911|"USED"|2009-12-01 05:43:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1457"|"Limousine"|1900|10|42680|13750|200810|"USED"|2010-02-05 14:31:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1465"|"Limousine"|1900|10|11750|197800|200202|"USED"|2010-02-10 16:03:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1473"|"EstateCar"|1900|9|12600|159000|200703|"USED"|2010-02-10 17:03:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
